5100,56406,56406,872636,
5100,56422,56422,591546,
5100,56585,56585,664135,
5100,56500,56500,663857,
5100,56514,56514,785935,
5100,56517,56517,590922,
5100,56454,56454,568274,
5100,56443,56443,568958,
5100,56439,56439,880780,
5100,56511,56511,668018,
5100,56498,56498,751114,
5100,56533,56533,591218,
5100,56484,56484,590093,
5100,56420,56420,591259,
5100,56496,56496,782878,
5100,56426,56426,665658,
5100,56442,56442,567782,
5100,56471,56471,567991,
5100,56468,56468,593848,
5100,56535,56535,693098,
5100,56447,56447,667950,
5100,56509,56509,571592,
5100,56489,56489,590507,
5100,56460,56460,596622,
5100,56495,56495,664670,
5100,56397,56397,592228,
5100,56529,56529,792533,
5100,56494,56494,570750,
5100,56499,56499,591740,
5100,56491,56491,686870,
5100,56495,56495,590202,
5100,56476,56476,756490,
5100,56495,56495,667825,
5100,56459,56459,1036100,
5100,56482,56482,566788,
5100,56513,56513,587464,
5100,56483,56483,589499,
5100,56383,56383,614218,
5100,56456,56456,594866,
5100,56460,56460,568662,
5100,56474,56474,618015,
5100,56523,56523,779264,
5100,56368,56368,591008,
5100,56523,56523,850975,
5100,56460,56460,592057,
5100,56465,56465,566340,
5100,56543,56543,590286,
5100,56517,56517,780286,
5100,56484,56484,642454,
5100,56415,56415,713756,
5100,56430,56430,568067,
5100,56495,56495,566610,
5100,56490,56490,912682,
5100,56449,56449,788754,
5100,56438,56438,594631,
5100,56514,56514,688338,
5100,56435,56435,597659,
5100,56482,56482,570885,
5100,56541,56541,647062,
5100,56536,56536,591185,
5100,56488,56488,720675,
5100,56475,56475,590875,
5100,56435,56435,567865,
5100,56475,56475,587535,
5100,56426,56426,663519,
5100,56513,56513,629917,
5100,56474,56474,591856,
5100,56464,56464,707247,
5100,56514,56514,594828,
5100,56481,56481,589787,
5100,56436,56436,591506,
5100,56570,56570,588458,
5100,56500,56500,839827,
5100,56488,56488,588524,
5100,56414,56414,567109,
5100,56501,56501,776863,
5100,56489,56489,586257,
5100,56462,56462,567226,
5100,56388,56388,810365,
5100,56499,56499,569821,
5100,56416,56416,662763,
5100,56473,56473,592461,
5100,56458,56458,593253,
5100,56471,56471,760778,
5100,56406,56406,668502,
5100,56507,56507,591911,
5100,56418,56418,570068,
5100,56385,56385,685014,
5100,56387,56387,631465,
5100,56483,56483,788913,
5100,56482,56482,600235,
5100,56483,56483,590193,
5100,56379,56379,622499,
5100,56400,56400,621389,
5100,56516,56516,715214,
5100,56529,56529,702258,
5100,56446,56446,590633,
5100,56459,56459,629738,
5100,56439,56439,703875,
5100,56454,56454,780077,
5100,56470,56470,596556,
5100,56419,56419,712268,
5100,56533,56533,568036,
5100,56330,56330,567059,
5100,56459,56459,567459,
5100,56477,56477,669387,
5100,56438,56438,708928,
5100,56541,56541,597595,
5100,56520,56520,568870,
5100,56415,56415,597136,
5100,56495,56495,671551,
5100,56521,56521,764083,
5100,56392,56392,595724,
5100,56472,56472,685017,
5100,56426,56426,635152,
5100,56466,56466,1068052,
5100,56450,56450,669660,
5100,56559,56559,570285,
5100,56456,56456,686729,
5100,56466,56466,622123,
5100,56415,56415,800492,
5100,56508,56508,884024,
5100,56604,56604,589846,
5100,56478,56478,625360,
5100,56345,56345,614656,
5100,56502,56502,602767,
5100,56468,56468,601430,
5100,56475,56475,852391,
5100,56447,56447,590234,
5100,56497,56497,684738,
5100,56478,56478,569971,
5100,56467,56467,567594,
5100,56526,56526,781340,
5100,56464,56464,636759,
5100,56380,56380,685306,
5100,56429,56429,591041,
5100,56467,56467,595667,
5100,56487,56487,569274,
5100,56488,56488,788646,
5100,56453,56453,580755,
5100,56559,56559,568064,
5100,56484,56484,689321,
5100,56510,56510,643848,
5100,56381,56381,764414,
5100,56507,56507,592791,
5100,56501,56501,713431,
5100,56540,56540,568500,
5100,56472,56472,684776,
5100,56480,56480,595345,
5100,56489,56489,667473,
5100,56486,56486,593424,
5100,56434,56434,567982,
5100,56524,56524,777930,
5100,56408,56408,630667,
5100,56495,56495,738259,
5100,56429,56429,593006,
5100,56484,56484,566432,
5100,56442,56442,567285,
5100,56522,56522,591289,
5100,56511,56511,776154,
5100,56528,56528,657721,
5100,56412,56412,687597,
5100,56492,56492,565858,
5100,56497,56497,614353,
5100,56450,56450,569626,
5100,56477,56477,667850,
5100,56518,56518,712578,
5100,56359,56359,591335,
5100,56471,56471,588551,
5100,56448,56448,664519,
5100,56489,56489,568427,
5100,56563,56563,684971,
5100,56474,56474,632809,
5100,56543,56543,591785,
5100,56544,56544,570961,
5100,56542,56542,783726,
5100,56493,56493,573497,
5100,56480,56480,906671,
5100,56493,56493,718098,
5100,56456,56456,691398,
5100,56469,56469,597179,
5100,56493,56493,930439,
5100,56431,56431,589613,
5100,56593,56593,707517,
5100,56497,56497,568205,
5100,56502,56502,568240,
5100,56394,56394,668107,
5100,56542,56542,590181,
5100,56439,56439,610173,
5100,56490,56490,569288,
5100,56399,56399,565168,
5100,56484,56484,590496,
5100,56448,56448,569076,
5100,56466,56466,787743,
5100,56473,56473,568686,
5100,56424,56424,712600,
5100,56574,56574,591768,
5100,56486,56486,592525,
5100,56451,56451,592841,
5100,56440,56440,567716,
5100,56487,56487,691116,
5100,56531,56531,573175,
5100,56482,56482,589058,
5100,56459,56459,807836,
5100,56531,56531,570796,
5100,56417,56417,568229,
5100,56453,56453,595272,
5100,56484,56484,600856,
5100,56484,56484,602503,
5100,56489,56489,610380,
5100,56499,56499,593063,
5100,56390,56390,746508,
5100,56532,56532,617545,
5100,56518,56518,796753,
5100,56430,56430,678920,
5100,56544,56544,593389,
5100,56480,56480,591075,
5100,56440,56440,666814,
5100,56482,56482,571583,
5100,56489,56489,571373,
5100,56398,56398,791103,
5100,56497,56497,593425,
5100,56463,56463,1144997,
5100,56413,56413,599322,
5100,56433,56433,588770,
5100,56482,56482,777730,
5100,56506,56506,608607,
5100,56393,56393,686774,
5100,56459,56459,585084,
5100,56428,56428,588906,
5100,56486,56486,665072,
5100,56467,56467,585953,
5100,56469,56469,583600,
5100,56399,56399,585682,
5100,56406,56406,865565,
5100,56508,56508,574954,
5100,56590,56590,595508,
5100,56461,56461,610137,
5100,56480,56480,570292,
5100,56504,56504,883555,
5100,56482,56482,594648,
5100,56435,56435,569017,
5100,56492,56492,602524,
5100,56457,56457,573863,
5100,56404,56404,603443,
5100,56442,56442,566979,
5100,56490,56490,567394,
5100,56415,56415,569217,
5100,56513,56513,593240,
5100,56429,56429,590938,
5100,56467,56467,566659,
5100,56535,56535,594392,
5100,56519,56519,766775,
5100,56524,56524,591083,
5100,56466,56466,593093,
5100,56461,56461,568334,
5100,56530,56530,590370,
5100,56406,56406,667445,
5100,56458,56458,652372,
5100,56434,56434,595417,
5100,56413,56413,592902,
5100,56469,56469,610772,
5100,56482,56482,698854,
5100,56509,56509,667735,
5100,56522,56522,569825,
5100,56394,56394,590575,
5100,56484,56484,610000,
5100,56461,56461,880383,
5100,56453,56453,702553,
5100,56437,56437,593023,
5100,56516,56516,582837,
5100,56403,56403,600006,
5100,56487,56487,714962,
5100,56470,56470,888735,
5100,56547,56547,575797,
5100,56467,56467,596184,
5100,56626,56626,665368,
5100,56399,56399,567372,
5100,56468,56468,568570,
5100,56470,56470,754610,
5100,56499,56499,665538,
5100,56410,56410,705209,
5100,56489,56489,594385,
5100,56388,56388,578598,
5100,56448,56448,591902,
5100,56514,56514,714788,
5100,56519,56519,566611,
5100,56461,56461,568357,
5100,56456,56456,730695,
5100,56486,56486,928439,
5100,56443,56443,632784,
5100,56538,56538,764600,
5100,56489,56489,567783,
5100,56444,56444,566414,
5100,56543,56543,679747,
5100,56564,56564,570739,
5100,56496,56496,591168,
5100,56465,56465,567538,
5100,56413,56413,688739,
5100,56573,56573,576893,
5100,56506,56506,781655,
5100,56502,56502,570046,
5100,56516,56516,668478,
5100,56489,56489,601242,
5100,56527,56527,570094,
5100,56466,56466,690313,
5100,56519,56519,649332,
5100,56447,56447,760904,
5100,56456,56456,611810,
5100,56451,56451,707357,
5100,56465,56465,614555,
5100,56492,56492,592158,
5100,56478,56478,687977,
5100,56525,56525,713292,
5100,56537,56537,568791,
5100,56486,56486,569072,
5100,56493,56493,796845,
5100,56521,56521,570231,
5100,56469,56469,761044,
5100,56435,56435,591039,
5100,56458,56458,664532,
5100,56439,56439,568216,
5100,56476,56476,568425,
5100,56485,56485,567163,
5100,56508,56508,578665,
5100,56491,56491,612965,
5100,56488,56488,590721,
5100,56532,56532,630152,
5100,56484,56484,1119959,
5100,56459,56459,591771,
5100,56424,56424,712451,
5100,56495,56495,595205,
5100,56487,56487,570994,
5100,56498,56498,568350,
5100,56480,56480,677688,
5100,56413,56413,685052,
5100,56503,56503,569702,
5100,56526,56526,570150,
5100,56505,56505,687042,
5100,56494,56494,662605,
5100,56547,56547,758339,
5100,56481,56481,591300,
5100,56437,56437,566213,
5100,56525,56525,794736,
5100,56509,56509,751745,
5100,56467,56467,644218,
5100,56538,56538,614083,
5100,56484,56484,573098,
5100,56454,56454,567448,
5100,56468,56468,761909,
5100,56488,56488,762363,
5100,56538,56538,587649,
5100,56508,56508,596729,
5100,56444,56444,684939,
5100,56439,56439,567153,
5100,56508,56508,663184,
5100,56402,56402,667081,
5100,56380,56380,722812,
5100,56474,56474,568706,
5100,56480,56480,592113,
5100,56497,56497,760959,
5100,56411,56411,569283,
5100,56480,56480,955677,
5100,56433,56433,688759,
5100,56462,56462,583245,
5100,56513,56513,590640,
5100,56477,56477,666008,
5100,56436,56436,748885,
5100,56485,56485,592351,
5100,56428,56428,569128,
5100,56481,56481,686360,
5100,56489,56489,960139,
5100,56458,56458,592822,
5100,56440,56440,692547,
5100,56513,56513,591054,
5100,56456,56456,567988,
5100,56517,56517,662649,
5100,56452,56452,685693,
5100,56450,56450,567850,
5100,56438,56438,569607,
5100,56501,56501,617395,
5100,56517,56517,686854,
5100,56462,56462,904360,
5100,56537,56537,567513,
5100,56418,56418,592265,
5100,56413,56413,698125,
5100,56530,56530,568061,
5100,56488,56488,589228,
5100,56528,56528,977472,
5100,56429,56429,611550,
5100,56466,56466,566544,
5100,56420,56420,687460,
5100,56470,56470,566893,
5100,56450,56450,666867,
5100,56473,56473,612513,
5100,56470,56470,716124,
5100,56552,56552,596769,
5100,56501,56501,611705,
5100,56498,56498,571514,
5100,56459,56459,688714,
5100,56467,56467,597744,
5100,56461,56461,569406,
5100,56471,56471,589721,
5100,56523,56523,589589,
5100,56501,56501,778733,
5100,56494,56494,655083,
5100,56523,56523,596381,
5100,56502,56502,589141,
5100,56468,56468,589990,
5100,56398,56398,776403,
5100,56530,56530,666638,
5100,56425,56425,595145,
5100,56448,56448,568101,
5100,56455,56455,590569,
5100,56400,56400,596759,
5100,56503,56503,933417,
5100,56542,56542,588845,
5100,56478,56478,684184,
5100,56411,56411,591587,
5100,56462,56462,612274,
5100,56485,56485,567103,
5100,56515,56515,708188,
5100,56444,56444,686800,
5100,56496,56496,568368,
5100,56429,56429,567865,
5100,56424,56424,713216,
5100,56483,56483,877797,
5100,56478,56478,573465,
5100,56489,56489,591912,
5100,56500,56500,714483,
5100,56449,56449,591670,
5100,56494,56494,595257,
5100,56518,56518,572213,
5100,56494,56494,801821,
5100,56433,56433,592149,
5100,56450,56450,591857,
5100,56523,56523,620910,
5100,56487,56487,759846,
5100,56422,56422,687388,
5100,56558,56558,593550,
5100,56468,56468,565786,
5100,56475,56475,566300,
5100,56452,56452,804505,
5100,56534,56534,968838,
5100,56434,56434,891330,
5100,56406,56406,568201,
5100,56458,56458,765139,
5100,56421,56421,566512,
5100,56449,56449,808587,
5100,56401,56401,568247,
5100,56466,56466,590208,
5100,56469,56469,609590,
5100,56506,56506,590933,
5100,56440,56440,688810,
5100,56527,56527,643486,
5100,56489,56489,729560,
5100,56530,56530,570024,
5100,56465,56465,570610,
5100,56428,56428,710240,
5100,56493,56493,672369,
5100,56433,56433,665184,
5100,56493,56493,570643,
5100,56460,56460,593217,
5100,56466,56466,685432,
5100,56425,56425,668565,
5100,56441,56441,710474,
5100,56485,56485,614052,
5100,56480,56480,597021,
5100,56466,56466,567620,
5100,56458,56458,590448,
5100,56427,56427,568147,
5100,56468,56468,569061,
5100,56439,56439,590182,
5100,56495,56495,602567,
5100,56376,56376,590079,
5100,56427,56427,758812,
5100,56455,56455,618074,
5100,56440,56440,708719,
5100,56453,56453,589671,
5100,56491,56491,810780,
5100,56571,56571,588042,
5100,56401,56401,763236,
5100,56418,56418,591810,
5100,56408,56408,587903,
5100,56454,56454,567084,
5100,56442,56442,567962,
5100,56467,56467,589216,
5100,56459,56459,594404,
5100,56476,56476,604670,
5100,56425,56425,733603,
5100,56463,56463,568498,
5100,56419,56419,569776,
5100,56504,56504,569936,
5100,56538,56538,613350,
5100,56434,56434,593242,
5100,56516,56516,569816,
5100,56457,56457,612843,
5100,56413,56413,682818,
5100,56503,56503,663920,
5100,56508,56508,568498,
5100,56467,56467,589570,
5100,56481,56481,568432,
5100,56444,56444,781393,
5100,56458,56458,591488,
5100,56491,56491,762303,
5100,56489,56489,566399,
5100,56547,56547,684498,
5100,56453,56453,617141,
5100,56504,56504,795247,
5100,56530,56530,569894,
5100,56489,56489,714342,
5100,56528,56528,588289,
5100,56475,56475,630042,
5100,56422,56422,589262,
5100,56480,56480,655081,
5100,56561,56561,569140,
5100,56442,56442,570208,
5100,56439,56439,713551,
5100,56411,56411,590616,
5100,56475,56475,1076383,
5100,56495,56495,612203,
5100,56528,56528,2848694,
5100,56412,56412,672449,
5100,56466,56466,715876,
5100,56463,56463,570249,
5100,56381,56381,567720,
5100,56482,56482,595109,
5100,56455,56455,595564,
5100,56492,56492,770444,
5100,56485,56485,573023,
5100,56489,56489,591814,
5100,56503,56503,609991,
5100,56455,56455,598444,
5100,56514,56514,470875,
5100,56549,56549,591408,
5100,56492,56492,683194,
5100,56497,56497,471214,
5100,56530,56530,591739,
5100,56497,56497,742121,
5100,56455,56455,837679,
5100,56488,56488,470441,
5100,56469,56469,624196,
5100,56404,56404,612560,
5100,56454,56454,484307,
5100,56421,56421,764246,
5100,56440,56440,675822,
5100,56494,56494,470611,
5100,56452,56452,613188,
5100,56504,56504,598521,
5100,56469,56469,470855,
5100,56412,56412,568665,
5100,56431,56431,484649,
5100,56463,56463,471847,
5100,56472,56472,597686,
5100,56485,56485,471680,
5100,56401,56401,471800,
5100,56442,56442,593615,
5100,56502,56502,487019,
5100,56422,56422,668184,
5100,56383,56383,595294,
5100,56395,56395,484729,
5100,56455,56455,595535,
5100,56444,56444,609859,
5100,56519,56519,501739,
5100,56424,56424,665254,
5100,56454,56454,586687,
5100,56486,56486,498050,
5100,56487,56487,588466,
5100,56429,56429,485988,
5100,56403,56403,484819,
5100,56479,56479,673439,
5100,56427,56427,485753,
5100,56522,56522,488397,
5100,56544,56544,584858,
5100,56477,56477,486233,
5100,56486,56486,587887,
5100,56538,56538,674344,
5100,56450,56450,495012,
5100,56457,56457,785584,
5100,56467,56467,611714,
5100,56489,56489,471373,
5100,56448,56448,592215,
5100,56389,56389,889196,
5100,56548,56548,595360,
5100,56513,56513,470102,
5100,56365,56365,593027,
5100,56510,56510,470595,
5100,56516,56516,472255,
5100,56531,56531,694925,
5100,56441,56441,472348,
5100,56436,56436,691272,
5100,56517,56517,596564,
5100,56434,56434,593571,
5100,56455,56455,472560,
5100,56461,56461,971881,
5100,56494,56494,596677,
5100,56405,56405,569660,
5100,56467,56467,474164,
5100,56486,56486,601618,
5100,56478,56478,473653,
5100,56464,56464,662572,
5100,56481,56481,589600,
5100,56435,56435,807663,
5100,56484,56484,470305,
5100,56557,56557,590799,
5100,56464,56464,471085,
5100,56444,56444,589701,
5100,56452,56452,666247,
5100,56576,56576,470383,
5100,56451,56451,608639,
5100,56471,56471,587898,
5100,56444,56444,624023,
5100,56472,56472,763568,
5100,56348,56348,569934,
5100,56419,56419,811708,
5100,56519,56519,470295,
5100,56405,56405,591963,
5100,56428,56428,596693,
5100,56510,56510,484339,
5100,56488,56488,668327,
5100,56570,56570,593470,
5100,56507,56507,471182,
5100,56364,56364,591875,
5100,56422,56422,472829,
5100,56510,56510,595086,
5100,56401,56401,664577,
5100,56464,56464,596575,
5100,56484,56484,485936,
5100,56444,56444,595095,
5100,56490,56490,473967,
5100,56428,56428,473294,
5100,56468,56468,668093,
5100,56446,56446,471338,
5100,56420,56420,570270,
5100,56484,56484,593026,
5100,56539,56539,471320,
5100,56453,56453,473080,
5100,56515,56515,676446,
5100,56459,56459,470226,
5100,56454,56454,615937,
5100,56499,56499,600397,
5100,56436,56436,454466,
5100,56440,56440,572526,
5100,56504,56504,470597,
5100,56505,56505,472449,
5100,56498,56498,620023,
5100,56487,56487,646845,
5100,56487,56487,470095,
5100,56555,56555,597949,
5100,56521,56521,470587,
5100,56415,56415,665256,
5100,56472,56472,595888,
5100,56447,56447,811581,
5100,56479,56479,458254,
5100,56482,56482,719705,
5100,56507,56507,602073,
5100,56427,56427,482467,
5100,56494,56494,593142,
5100,56431,56431,482271,
5100,56476,56476,473119,
5100,56456,56456,590668,
5100,56431,56431,473758,
5100,56469,56469,474368,
5100,56485,56485,596817,
5100,56500,56500,572102,
5100,56511,56511,758891,
5100,56462,56462,592431,
5100,56405,56405,570751,
5100,56530,56530,763515,
5100,56427,56427,633863,
5100,56552,56552,588912,
5100,56467,56467,569135,
5100,56486,56486,568716,
5100,56412,56412,1100267,
5100,56432,56432,588471,
5100,56515,56515,613309,
5100,56461,56461,565875,
5100,56445,56445,710743,
5100,56425,56425,665524,
5100,56448,56448,684124,
5100,56437,56437,587284,
5100,56479,56479,569059,
5100,56457,56457,709543,
5100,56418,56418,597050,
5100,56471,56471,778954,
5100,56491,56491,610693,
5100,56413,56413,689873,
5100,56466,56466,595093,
5100,56518,56518,589631,
5100,56453,56453,780823,
5100,56516,56516,592051,
5100,56507,56507,752163,
5100,56455,56455,612386,
5100,56461,56461,707162,
5100,56497,56497,665680,
5100,56514,56514,761217,
5100,56432,56432,596278,
5100,56512,56512,686270,
5100,56477,56477,567404,
5100,56535,56535,592382,
5100,56542,56542,783446,
5100,56486,56486,570688,
5100,56517,56517,592891,
5100,56357,56357,587292,
5100,56433,56433,599997,
5100,56437,56437,662485,
5100,56553,56553,797293,
5100,56484,56484,590292,
5100,56421,56421,588736,
5100,56477,56477,687449,
5100,56482,56482,593654,
5100,56487,56487,776766,
5100,56440,56440,642869,
5100,56431,56431,749123,
5100,56439,56439,568926,
5100,56482,56482,567714,
5100,56535,56535,711776,
5100,56509,56509,663257,
5100,56495,56495,682742,
5100,56555,56555,567903,
5100,56539,56539,567081,
5100,56415,56415,714486,
5100,56494,56494,660996,
5100,56423,56423,762279,
